,행정동,시군구,시설수,시도명,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,합계,센터지수(정규화전),센터지수(정규화후),가중치 적용,최종
192,비산3동,안양시 동안구,1,경기도,73.0,65.0,55.0,79.0,63.0,49.0,58.0,56.0,66.0,45.0,65.0,56.0,50.0,56.0,66.0,72.0,62.0,70.0,76.0,63.0,77.0,60.0,54.0,76.0,71.0,56.0,69.0,49.0,58.0,59.0,53.0,58.0,59.0,61.0,64.0,49.0,62.0,69.0,2349.0,0.4257130693912303,0.023379000991452212,0.001879671679712758,2.3379000991452212
193,사당1동,동작구,1,서울특별시,38.0,18.0,30.0,25.0,22.0,21.0,27.0,20.0,30.0,24.0,28.0,39.0,32.0,41.0,39.0,40.0,26.0,40.0,60.0,28.0,20.0,25.0,18.0,13.0,23.0,19.0,19.0,29.0,32.0,43.0,32.0,30.0,26.0,31.0,42.0,15.0,36.0,51.0,1132.0,0.8833922261484098,0.05562857069359444,0.004472537083764993,5.562857069359444
194,사당2동,동작구,1,서울특별시,100.0,79.0,69.0,66.0,50.0,56.0,81.0,80.0,85.0,94.0,96.0,95.0,99.0,82.0,82.0,96.0,93.0,90.0,130.0,88.0,74.0,69.0,56.0,64.0,65.0,69.0,66.0,77.0,75.0,81.0,88.0,64.0,76.0,68.0,51.0,77.0,67.0,96.0,2994.0,0.33400133600534404,0.016916692418589663,0.001360102070454609,1.6916692418589663
195,사당4동,동작구,1,서울특별시,25.0,28.0,22.0,20.0,22.0,20.0,26.0,32.0,14.0,25.0,33.0,23.0,21.0,41.0,30.0,37.0,27.0,34.0,39.0,29.0,16.0,27.0,20.0,19.0,22.0,14.0,24.0,19.0,22.0,32.0,30.0,20.0,27.0,22.0,24.0,29.0,37.0,41.0,993.0,1.0070493454179255,0.06434185559672173,0.005173085189976427,6.434185559672173
196,사당5동,동작구,1,서울특별시,63.0,44.0,44.0,38.0,22.0,41.0,24.0,39.0,32.0,41.0,39.0,41.0,39.0,32.0,40.0,55.0,43.0,60.0,55.0,51.0,43.0,38.0,42.0,38.0,27.0,30.0,32.0,30.0,37.0,35.0,46.0,31.0,33.0,46.0,50.0,30.0,51.0,39.0,1521.0,0.6574621959237344,0.03970880211780278,0.0031925876902713438,3.9708802117802784
197,사우동,김포시,3,경기도,30.0,41.0,40.0,48.0,50.0,46.0,38.0,57.0,58.0,62.0,76.0,70.0,91.0,107.0,90.0,109.0,104.0,96.0,106.0,37.0,43.0,26.0,45.0,32.0,35.0,47.0,48.0,51.0,54.0,73.0,76.0,68.0,96.0,94.0,84.0,95.0,109.0,106.0,2538.0,1.1820330969267139,0.07667178281256601,0.006164411338130307,7.667178281256601
198,산곡1동,부평구,1,인천광역시,61.0,75.0,64.0,65.0,53.0,67.0,66.0,56.0,56.0,53.0,53.0,47.0,52.0,51.0,56.0,54.0,56.0,62.0,79.0,55.0,57.0,41.0,65.0,52.0,51.0,50.0,54.0,60.0,51.0,54.0,43.0,50.0,38.0,42.0,52.0,62.0,52.0,60.0,2115.0,0.47281323877068554,0.026697832913246126,0.0021465057662249883,2.6697832913246122
199,산곡3동,부평구,1,인천광역시,31.0,31.0,19.0,29.0,23.0,24.0,46.0,42.0,34.0,61.0,61.0,59.0,76.0,76.0,78.0,92.0,86.0,80.0,76.0,26.0,33.0,24.0,22.0,29.0,27.0,49.0,37.0,49.0,50.0,54.0,51.0,63.0,79.0,61.0,75.0,66.0,93.0,102.0,2014.0,0.4965243296921549,0.028368593899618617,0.002280834949529337,2.836859389961862
200,산곡4동,부평구,1,인천광역시,27.0,21.0,34.0,30.0,33.0,34.0,37.0,47.0,52.0,56.0,69.0,53.0,72.0,68.0,90.0,91.0,66.0,90.0,79.0,26.0,27.0,33.0,21.0,29.0,28.0,41.0,39.0,49.0,42.0,62.0,52.0,65.0,75.0,75.0,65.0,76.0,81.0,77.0,2012.0,0.49701789264413515,0.028403371958849156,0.0022836311054914723,2.8403371958849157
201,삼산1동,부평구,2,인천광역시,77.0,73.0,72.0,64.0,78.0,71.0,66.0,69.0,118.0,112.0,114.0,134.0,126.0,147.0,149.0,144.0,145.0,166.0,165.0,58.0,63.0,45.0,54.0,62.0,63.0,66.0,68.0,78.0,99.0,115.0,118.0,121.0,125.0,139.0,168.0,149.0,150.0,164.0,3995.0,0.5006257822277848,0.028657595654395924,0.0023040706906134324,2.8657595654395926
202,삼선동,성북구,1,서울특별시,26.0,34.0,26.0,31.0,26.0,28.0,43.0,34.0,42.0,51.0,57.0,45.0,44.0,70.0,69.0,70.0,66.0,93.0,90.0,29.0,26.0,24.0,26.0,36.0,32.0,36.0,37.0,35.0,48.0,56.0,64.0,43.0,65.0,76.0,75.0,83.0,71.0,102.0,1909.0,0.5238344683080147,0.03029295555311339,0.002435553626470316,3.0292955553113385
203,삼성동,관악구,1,서울특별시,39.0,27.0,35.0,18.0,34.0,23.0,36.0,31.0,34.0,43.0,44.0,54.0,43.0,58.0,47.0,58.0,52.0,72.0,72.0,38.0,24.0,24.0,21.0,28.0,30.0,27.0,25.0,26.0,28.0,44.0,53.0,37.0,49.0,59.0,43.0,44.0,54.0,59.0,1533.0,0.6523157208088715,0.039346164655539737,0.0031634316383053946,3.9346164655539737
204,삼양동,강북구,2,서울특별시,47.0,49.0,50.0,36.0,48.0,39.0,51.0,51.0,63.0,64.0,80.0,70.0,65.0,73.0,93.0,91.0,78.0,98.0,132.0,45.0,44.0,43.0,64.0,50.0,35.0,55.0,37.0,49.0,82.0,69.0,65.0,73.0,76.0,78.0,71.0,80.0,103.0,95.0,2492.0,0.8025682182985554,0.04993344685787372,0.004014649127373047,4.993344685787372
205,삼전동,송파구,1,서울특별시,54.0,39.0,38.0,35.0,52.0,43.0,42.0,43.0,50.0,52.0,65.0,68.0,59.0,76.0,82.0,89.0,93.0,112.0,123.0,46.0,40.0,39.0,28.0,41.0,40.0,34.0,35.0,56.0,66.0,37.0,73.0,64.0,92.0,85.0,90.0,72.0,92.0,98.0,2343.0,0.42680324370465217,0.023455818237746073,0.0018858477863147843,2.3455818237746073
206,삼평동,성남시 분당구,1,경기도,85.0,89.0,77.0,93.0,115.0,128.0,101.0,97.0,103.0,118.0,142.0,117.0,157.0,129.0,155.0,159.0,143.0,130.0,117.0,72.0,92.0,111.0,86.0,110.0,99.0,125.0,101.0,103.0,111.0,115.0,136.0,127.0,129.0,124.0,167.0,115.0,137.0,158.0,4473.0,0.223563603845294,0.009134888750104866,0.0007344450555084312,0.9134888750104866
207,상갈동,용인시 기흥구,1,경기도,26.0,32.0,29.0,23.0,30.0,28.0,26.0,23.0,46.0,39.0,47.0,41.0,49.0,43.0,44.0,51.0,45.0,42.0,58.0,32.0,34.0,25.0,20.0,28.0,19.0,25.0,27.0,31.0,28.0,34.0,30.0,29.0,45.0,40.0,63.0,44.0,61.0,53.0,1390.0,0.7194244604316546,0.044074865851858554,0.0035436192144894275,4.407486585185856
208,상계1동,노원구,3,서울특별시,79.0,81.0,61.0,71.0,75.0,61.0,70.0,83.0,88.0,94.0,131.0,116.0,122.0,110.0,149.0,137.0,145.0,157.0,173.0,69.0,59.0,57.0,65.0,59.0,59.0,81.0,75.0,91.0,117.0,127.0,115.0,106.0,123.0,136.0,142.0,130.0,163.0,155.0,3932.0,0.762970498474059,0.04714326205991599,0.003790318269617245,4.714326205991599
209,상계2동,노원구,1,서울특별시,23.0,28.0,30.0,20.0,22.0,27.0,19.0,25.0,31.0,42.0,42.0,52.0,54.0,75.0,65.0,68.0,80.0,81.0,84.0,27.0,22.0,30.0,24.0,35.0,26.0,16.0,34.0,35.0,38.0,49.0,54.0,51.0,71.0,67.0,73.0,80.0,96.0,95.0,1791.0,0.5583472920156337,0.03272484194632993,0.0026310772924849264,3.272484194632993
210,상계3.4동,노원구,2,서울특별시,32.0,50.0,54.0,37.0,40.0,67.0,77.0,62.0,76.0,81.0,107.0,92.0,103.0,104.0,105.0,105.0,123.0,123.0,120.0,43.0,38.0,35.0,42.0,47.0,67.0,52.0,72.0,81.0,87.0,87.0,92.0,87.0,83.0,105.0,89.0,89.0,80.0,114.0,2948.0,0.6784260515603798,0.04118598392431082,0.0033113531075145896,4.118598392431082
211,상계5동,노원구,1,서울특별시,40.0,34.0,32.0,30.0,19.0,31.0,20.0,31.0,51.0,50.0,47.0,53.0,64.0,81.0,68.0,91.0,86.0,96.0,99.0,31.0,22.0,27.0,24.0,31.0,32.0,27.0,32.0,33.0,48.0,59.0,63.0,49.0,84.0,64.0,84.0,74.0,78.0,95.0,1980.0,0.5050505050505051,0.028969376090487938,0.00232913783767523,2.896937609048794
212,상계6.7동,노원구,1,서울특별시,107.0,82.0,78.0,77.0,65.0,76.0,77.0,73.0,87.0,85.0,106.0,100.0,106.0,106.0,115.0,122.0,115.0,133.0,153.0,106.0,88.0,77.0,79.0,58.0,62.0,68.0,66.0,71.0,91.0,108.0,114.0,85.0,116.0,113.0,127.0,115.0,112.0,130.0,3649.0,0.2740476842970677,0.012692162109271212,0.0010204498335854054,1.2692162109271212
213,상계8동,노원구,1,서울특별시,165.0,121.0,86.0,86.0,78.0,70.0,74.0,65.0,82.0,57.0,93.0,95.0,76.0,98.0,94.0,70.0,69.0,81.0,93.0,157.0,115.0,99.0,83.0,70.0,71.0,68.0,65.0,64.0,74.0,77.0,69.0,67.0,94.0,77.0,79.0,64.0,73.0,87.0,3206.0,0.3119151590767311,0.01536042818457946,0.0012349784260401887,1.5360428184579462
214,상대원1동,성남시 중원구,2,경기도,45.0,43.0,42.0,45.0,28.0,28.0,35.0,35.0,49.0,60.0,62.0,61.0,87.0,84.0,86.0,84.0,55.0,72.0,89.0,50.0,47.0,40.0,39.0,39.0,50.0,51.0,37.0,52.0,46.0,58.0,55.0,61.0,68.0,68.0,65.0,64.0,77.0,77.0,2134.0,0.9372071227741331,0.05942054425000791,0.004777411757700636,5.942054425000792
215,상대원3동,성남시 중원구,1,경기도,14.0,11.0,10.0,13.0,15.0,12.0,8.0,17.0,18.0,24.0,25.0,23.0,29.0,33.0,31.0,40.0,36.0,40.0,33.0,15.0,9.0,14.0,9.0,14.0,15.0,24.0,10.0,16.0,14.0,26.0,33.0,26.0,27.0,36.0,32.0,33.0,28.0,42.0,855.0,1.1695906432748537,0.07579504684942004,0.006093921766693371,7.579504684942004
216,상도4동,동작구,5,서울특별시,81.0,70.0,56.0,55.0,50.0,63.0,67.0,59.0,72.0,78.0,82.0,68.0,72.0,84.0,86.0,85.0,81.0,104.0,112.0,57.0,57.0,61.0,49.0,55.0,50.0,59.0,53.0,71.0,49.0,74.0,67.0,66.0,82.0,84.0,100.0,89.0,84.0,86.0,2718.0,1.839587932303164,0.12300524629537915,0.009889621802148484,12.300524629537916
217,상동,부천시 원미구,1,경기도,27.0,28.0,18.0,31.0,31.0,37.0,38.0,37.0,34.0,50.0,59.0,50.0,54.0,62.0,63.0,76.0,69.0,71.0,91.0,31.0,24.0,21.0,20.0,36.0,32.0,33.0,35.0,37.0,50.0,60.0,52.0,52.0,70.0,62.0,71.0,65.0,78.0,73.0,1828.0,0.5470459518599562,0.03192851257083358,0.00256705241069502,3.1928512570833583
218,상봉1동,중랑구,1,서울특별시,82.0,61.0,67.0,53.0,42.0,61.0,57.0,74.0,65.0,77.0,94.0,82.0,71.0,93.0,96.0,103.0,80.0,83.0,81.0,72.0,53.0,52.0,55.0,67.0,70.0,74.0,68.0,67.0,61.0,73.0,73.0,84.0,72.0,65.0,76.0,82.0,80.0,93.0,2759.0,0.3624501631025734,0.018921289785262068,0.0015212716987350703,1.8921289785262068
219,상봉2동,중랑구,1,서울특별시,54.0,49.0,33.0,23.0,28.0,22.0,28.0,25.0,23.0,30.0,32.0,23.0,28.0,27.0,31.0,38.0,29.0,27.0,52.0,49.0,52.0,39.0,36.0,32.0,31.0,22.0,17.0,31.0,25.0,25.0,33.0,28.0,29.0,30.0,27.0,35.0,34.0,44.0,1221.0,0.819000819000819,0.051091341627410455,0.0041077438668438,5.109134162741046
222,상암동,마포구,1,서울특별시,55.0,56.0,67.0,70.0,89.0,74.0,84.0,101.0,115.0,149.0,147.0,150.0,144.0,160.0,180.0,154.0,187.0,209.0,200.0,45.0,57.0,63.0,71.0,80.0,59.0,69.0,87.0,110.0,133.0,117.0,112.0,125.0,165.0,166.0,193.0,185.0,205.0,199.0,4632.0,0.2158894645941278,0.008594143808958827,0.0006909691622402897,0.8594143808958827
224,상일2동,강동구,1,서울특별시,41.0,40.0,36.0,47.0,78.0,82.0,83.0,61.0,56.0,57.0,58.0,62.0,57.0,83.0,87.0,97.0,105.0,96.0,90.0,28.0,36.0,41.0,48.0,75.0,85.0,72.0,68.0,54.0,67.0,70.0,51.0,67.0,87.0,75.0,100.0,99.0,86.0,102.0,2627.0,0.3806623524933384,0.02020458019190321,0.001624448247429018,2.020458019190321
225,상하동,용인시 기흥구,2,경기도,37.0,45.0,45.0,37.0,49.0,52.0,64.0,79.0,75.0,66.0,91.0,85.0,129.0,112.0,123.0,107.0,103.0,123.0,151.0,49.0,34.0,33.0,43.0,34.0,41.0,58.0,60.0,62.0,64.0,99.0,80.0,91.0,100.0,109.0,117.0,119.0,113.0,133.0,3012.0,0.6640106241699867,0.04017022578119026,0.003229686152807697,4.017022578119026
226,상현3동,용인시 수지구,1,경기도,75.0,78.0,69.0,99.0,89.0,77.0,108.0,124.0,129.0,157.0,162.0,185.0,154.0,153.0,187.0,180.0,167.0,177.0,183.0,61.0,63.0,66.0,71.0,90.0,99.0,118.0,104.0,119.0,146.0,185.0,164.0,163.0,178.0,171.0,162.0,154.0,174.0,158.0,4999.0,0.20004000800160032,0.007477339279900985,0.0006011780781040391,0.7477339279900985
227,서교동,마포구,1,서울특별시,25.0,34.0,29.0,18.0,32.0,19.0,29.0,20.0,33.0,39.0,28.0,40.0,25.0,47.0,45.0,39.0,49.0,52.0,63.0,25.0,26.0,22.0,22.0,28.0,34.0,32.0,32.0,36.0,31.0,45.0,35.0,33.0,41.0,38.0,48.0,43.0,50.0,82.0,1369.0,0.7304601899196493,0.044852479431333594,0.003606139346279221,4.485247943133359
228,서농동,용인시 기흥구,1,경기도,64.0,69.0,74.0,84.0,90.0,70.0,88.0,111.0,115.0,147.0,157.0,158.0,153.0,174.0,147.0,157.0,116.0,137.0,126.0,88.0,77.0,84.0,77.0,84.0,81.0,81.0,115.0,112.0,129.0,158.0,150.0,150.0,163.0,161.0,142.0,138.0,121.0,132.0,4480.0,0.2232142857142857,0.00911027465254798,0.0007324660820648576,0.911027465254798
229,서림동,관악구,2,서울특별시,22.0,25.0,23.0,19.0,22.0,16.0,23.0,30.0,26.0,35.0,42.0,28.0,39.0,41.0,43.0,40.0,38.0,61.0,66.0,25.0,28.0,18.0,19.0,16.0,14.0,26.0,18.0,31.0,45.0,26.0,39.0,36.0,39.0,36.0,57.0,26.0,42.0,67.0,1247.0,1.6038492381716118,0.10639432719267473,0.008554103906291048,10.639432719267472
230,서원동,관악구,1,서울특별시,28.0,16.0,19.0,14.0,19.0,21.0,16.0,14.0,20.0,27.0,31.0,27.0,22.0,26.0,23.0,28.0,41.0,50.0,43.0,32.0,17.0,13.0,20.0,18.0,18.0,20.0,19.0,22.0,18.0,24.0,19.0,37.0,30.0,30.0,29.0,38.0,25.0,39.0,953.0,1.0493179433368311,0.0673202391972683,0.005412547231460372,6.732023919726831
231,서창2동,남동구,1,인천광역시,85.0,98.0,115.0,109.0,132.0,150.0,195.0,227.0,245.0,302.0,298.0,356.0,295.0,298.0,305.0,281.0,235.0,225.0,208.0,81.0,98.0,104.0,102.0,119.0,134.0,217.0,220.0,214.0,260.0,294.0,274.0,276.0,283.0,261.0,220.0,209.0,184.0,182.0,7891.0,0.12672665061462426,0.0023114404308001626,0.00018583981063633308,0.23114404308001626
232,석관동,성북구,1,서울특별시,80.0,82.0,78.0,67.0,73.0,52.0,65.0,65.0,95.0,95.0,82.0,85.0,83.0,80.0,107.0,88.0,88.0,111.0,125.0,80.0,69.0,44.0,53.0,66.0,49.0,55.0,69.0,70.0,84.0,83.0,70.0,81.0,86.0,81.0,82.0,89.0,75.0,96.0,2983.0,0.3352329869259135,0.017003478569160832,0.0013670796769605308,1.7003478569160833
233,석남1동,서구,2,인천광역시,43.0,26.0,27.0,27.0,31.0,24.0,38.0,31.0,39.0,56.0,46.0,54.0,44.0,62.0,82.0,62.0,67.0,68.0,62.0,31.0,26.0,26.0,31.0,20.0,24.0,34.0,38.0,33.0,41.0,55.0,50.0,66.0,43.0,64.0,64.0,53.0,46.0,69.0,1703.0,1.1743981209630063,0.0761337974446931,0.0061211573145533256,7.61337974446931
234,석남3동,서구,4,인천광역시,28.0,15.0,20.0,17.0,21.0,17.0,24.0,22.0,24.0,30.0,26.0,36.0,39.0,51.0,50.0,59.0,50.0,44.0,46.0,21.0,24.0,20.0,12.0,19.0,18.0,15.0,15.0,20.0,16.0,29.0,31.0,44.0,34.0,28.0,53.0,45.0,51.0,45.0,1159.0,3.4512510785159622,0.23656830068139942,0.019020091374784512,23.65683006813994
235,석수2동,안양시 만안구,2,경기도,88.0,61.0,64.0,66.0,63.0,42.0,59.0,63.0,80.0,75.0,79.0,106.0,100.0,112.0,123.0,97.0,103.0,121.0,129.0,70.0,65.0,58.0,57.0,60.0,50.0,62.0,66.0,78.0,87.0,90.0,87.0,85.0,79.0,100.0,89.0,80.0,93.0,102.0,3089.0,0.6474587245063127,0.03900392481680153,0.003135915555270843,3.900392481680153
236,석촌동,송파구,1,서울특별시,61.0,54.0,46.0,46.0,51.0,27.0,51.0,51.0,43.0,62.0,56.0,66.0,61.0,76.0,85.0,77.0,61.0,82.0,75.0,61.0,51.0,27.0,47.0,48.0,53.0,44.0,39.0,44.0,66.0,45.0,61.0,68.0,65.0,73.0,89.0,77.0,80.0,93.0,2262.0,0.44208664898320066,0.024532736940596545,0.001972432050023962,2.4532736940596545
237,선학동,연수구,3,인천광역시,40.0,47.0,33.0,35.0,36.0,39.0,58.0,50.0,47.0,38.0,58.0,52.0,52.0,55.0,44.0,67.0,45.0,59.0,62.0,32.0,43.0,34.0,39.0,43.0,47.0,36.0,34.0,39.0,43.0,44.0,43.0,41.0,46.0,59.0,61.0,54.0,43.0,47.0,1745.0,1.7191977077363896,0.11452215747365546,0.0092075814608819,11.452215747365548
238,성곡동,부천시 오정구,2,경기도,49.0,72.0,70.0,61.0,57.0,63.0,76.0,105.0,82.0,105.0,113.0,111.0,136.0,146.0,144.0,160.0,146.0,151.0,169.0,48.0,52.0,55.0,69.0,81.0,68.0,70.0,84.0,83.0,93.0,111.0,134.0,90.0,132.0,135.0,161.0,125.0,140.0,158.0,3905.0,0.5121638924455826,0.029470608622555378,0.0023694369332534523,2.9470608622555376
239,성남동,성남시 중원구,4,경기도,59.0,50.0,43.0,42.0,37.0,42.0,39.0,38.0,45.0,57.0,53.0,63.0,76.0,78.0,86.0,74.0,103.0,89.0,105.0,50.0,59.0,54.0,38.0,33.0,42.0,40.0,43.0,44.0,51.0,64.0,64.0,56.0,88.0,68.0,79.0,75.0,95.0,114.0,2336.0,1.7123287671232876,0.11403814946103008,0.009168667216666818,11.403814946103008
240,성내2동,강동구,2,서울특별시,62.0,45.0,51.0,40.0,33.0,24.0,36.0,37.0,52.0,45.0,41.0,54.0,57.0,40.0,59.0,59.0,39.0,77.0,62.0,59.0,40.0,31.0,35.0,30.0,38.0,41.0,32.0,38.0,31.0,40.0,43.0,47.0,45.0,56.0,48.0,39.0,53.0,66.0,1725.0,1.1594202898550725,0.07507841049693552,0.006036304203953615,7.5078410496935515
241,성내3동,강동구,2,서울특별시,44.0,37.0,27.0,44.0,38.0,41.0,40.0,44.0,55.0,55.0,64.0,70.0,61.0,66.0,77.0,76.0,84.0,86.0,103.0,42.0,37.0,30.0,37.0,28.0,43.0,41.0,40.0,45.0,47.0,62.0,46.0,53.0,51.0,62.0,51.0,71.0,68.0,52.0,2018.0,0.9910802775024776,0.06321662286279868,0.005082616478169014,6.321662286279868
242,성북동,성북구,2,서울특별시,28.0,24.0,27.0,21.0,26.0,33.0,29.0,29.0,29.0,33.0,36.0,33.0,38.0,51.0,42.0,58.0,45.0,53.0,73.0,26.0,20.0,21.0,27.0,23.0,20.0,23.0,21.0,27.0,36.0,35.0,36.0,43.0,47.0,45.0,45.0,44.0,43.0,60.0,1350.0,1.4814814814814814,0.09777189499227884,0.007860860357379219,9.777189499227884
243,성사1동,고양시 덕양구,1,경기도,73.0,76.0,50.0,60.0,47.0,59.0,41.0,56.0,62.0,68.0,59.0,71.0,72.0,75.0,80.0,93.0,95.0,93.0,106.0,61.0,56.0,51.0,56.0,48.0,39.0,39.0,40.0,44.0,67.0,68.0,63.0,70.0,74.0,75.0,66.0,97.0,81.0,85.0,2516.0,0.397456279809221,0.021387935215941605,0.001719589991361705,2.1387935215941605
244,성사2동,고양시 덕양구,1,경기도,10.0,12.0,11.0,14.0,16.0,16.0,16.0,22.0,24.0,26.0,24.0,27.0,30.0,37.0,39.0,29.0,30.0,42.0,57.0,15.0,14.0,13.0,17.0,15.0,8.0,16.0,24.0,15.0,29.0,25.0,27.0,35.0,31.0,30.0,32.0,26.0,42.0,51.0,947.0,1.0559662090813093,0.06778869773718531,0.005450211298069699,6.77886977371853
245,성산2동,마포구,1,서울특별시,120.0,88.0,81.0,70.0,63.0,69.0,77.0,90.0,85.0,98.0,100.0,93.0,97.0,135.0,120.0,143.0,127.0,139.0,162.0,119.0,83.0,59.0,77.0,71.0,60.0,70.0,83.0,72.0,91.0,113.0,112.0,111.0,130.0,138.0,135.0,123.0,135.0,161.0,3900.0,0.2564102564102564,0.011449371277299801,0.000920529450694904,1.14493712772998
246,성수1가1동,성동구,1,서울특별시,49.0,30.0,29.0,30.0,37.0,37.0,32.0,33.0,42.0,32.0,32.0,41.0,28.0,36.0,33.0,48.0,37.0,45.0,56.0,55.0,51.0,38.0,39.0,38.0,30.0,32.0,36.0,34.0,37.0,28.0,26.0,38.0,38.0,34.0,34.0,36.0,42.0,47.0,1420.0,0.7042253521126761,0.04300388698837632,0.0034575125138654565,4.300388698837632
247,성수1가2동,성동구,1,서울특별시,45.0,56.0,40.0,44.0,40.0,29.0,40.0,30.0,40.0,38.0,29.0,40.0,27.0,43.0,39.0,36.0,47.0,42.0,48.0,55.0,51.0,41.0,37.0,36.0,29.0,30.0,40.0,37.0,25.0,41.0,34.0,36.0,27.0,30.0,36.0,44.0,41.0,57.0,1480.0,0.6756756756756757,0.040992183447511044,0.003295771549179888,4.099218344751105
248,성현동,관악구,2,서울특별시,78.0,70.0,66.0,59.0,74.0,73.0,86.0,85.0,114.0,114.0,113.0,134.0,133.0,134.0,131.0,131.0,123.0,155.0,138.0,101.0,74.0,75.0,79.0,77.0,83.0,69.0,88.0,75.0,103.0,104.0,118.0,104.0,150.0,120.0,122.0,122.0,126.0,136.0,3937.0,0.508001016002032,0.029177278738409227,0.0023458532105681018,2.917727873840923
249,세곡동,강남구,1,서울특별시,178.0,131.0,150.0,144.0,134.0,158.0,177.0,196.0,195.0,199.0,185.0,240.0,271.0,282.0,276.0,293.0,216.0,248.0,228.0,136.0,149.0,134.0,103.0,138.0,155.0,163.0,174.0,183.0,192.0,208.0,228.0,247.0,298.0,286.0,293.0,256.0,252.0,248.0,7744.0,0.1291322314049587,0.002480945517992027,0.00019946801964655897,0.2480945517992027
250,소사본1동,부천시 소사구,4,경기도,59.0,58.0,52.0,58.0,78.0,57.0,83.0,77.0,87.0,99.0,105.0,96.0,112.0,97.0,104.0,117.0,121.0,139.0,121.0,52.0,46.0,49.0,52.0,67.0,64.0,69.0,70.0,106.0,94.0,108.0,81.0,104.0,107.0,104.0,107.0,114.0,103.0,130.0,3347.0,1.1951000896325066,0.07759252583929384,0.0062384390774792246,7.759252583929384
251,소하1동,광명시,3,경기도,52.0,71.0,57.0,82.0,75.0,79.0,100.0,115.0,117.0,153.0,171.0,180.0,158.0,198.0,188.0,202.0,186.0,234.0,214.0,50.0,50.0,56.0,68.0,78.0,82.0,104.0,107.0,127.0,147.0,144.0,162.0,155.0,180.0,190.0,185.0,186.0,225.0,235.0,5163.0,0.5810575246949448,0.03432507918879601,0.002759736366779199,3.4325079188796006
252,소하2동,광명시,6,경기도,60.0,34.0,47.0,40.0,43.0,59.0,42.0,54.0,76.0,71.0,87.0,90.0,91.0,79.0,129.0,148.0,121.0,161.0,155.0,57.0,49.0,39.0,37.0,47.0,41.0,59.0,57.0,54.0,63.0,78.0,72.0,87.0,113.0,101.0,117.0,110.0,137.0,134.0,3039.0,1.9743336623889436,0.13249987096925933,0.01065298962592845,13.249987096925933
253,송내1동,부천시 소사구,4,경기도,45.0,45.0,42.0,30.0,56.0,42.0,43.0,38.0,53.0,60.0,64.0,65.0,52.0,80.0,74.0,70.0,88.0,65.0,78.0,54.0,45.0,47.0,42.0,35.0,40.0,53.0,51.0,57.0,48.0,74.0,61.0,70.0,58.0,75.0,82.0,73.0,98.0,94.0,2247.0,1.7801513128615931,0.11881714776993635,0.009552898680702882,11.881714776993634
254,송내2동,부천시 소사구,3,경기도,34.0,49.0,46.0,33.0,36.0,53.0,53.0,63.0,71.0,71.0,98.0,72.0,94.0,94.0,121.0,117.0,117.0,105.0,145.0,41.0,38.0,37.0,43.0,60.0,51.0,50.0,60.0,58.0,71.0,86.0,73.0,82.0,112.0,95.0,107.0,108.0,100.0,105.0,2849.0,1.053001053001053,0.06757976314561358,0.0054334129569073315,6.757976314561358
255,송림2동,동구,1,인천광역시,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,3.0,6.0,7.0,2.0,1.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,1.0,1.0,2.0,3.0,5.0,4.0,5.0,70.0,14.285714285714285,1.0,0.0804,100.0
256,송림6동,동구,2,인천광역시,10.0,13.0,14.0,12.0,16.0,14.0,19.0,23.0,23.0,30.0,34.0,37.0,29.0,35.0,32.0,49.0,20.0,34.0,30.0,14.0,12.0,17.0,13.0,20.0,13.0,26.0,21.0,22.0,22.0,24.0,22.0,26.0,38.0,37.0,25.0,24.0,25.0,27.0,902.0,2.2172949002217295,0.149619714114234,0.012029425014784413,14.9619714114234
257,송정동,성동구,1,서울특별시,17.0,13.0,11.0,16.0,18.0,19.0,13.0,13.0,23.0,20.0,21.0,17.0,18.0,26.0,18.0,16.0,22.0,15.0,34.0,18.0,13.0,11.0,6.0,13.0,14.0,13.0,16.0,14.0,13.0,16.0,27.0,19.0,20.0,18.0,21.0,15.0,19.0,33.0,669.0,1.4947683109118086,0.09870812843334234,0.007936133526040725,9.870812843334233
258,송중동,강북구,2,서울특별시,40.0,52.0,55.0,44.0,38.0,52.0,45.0,53.0,42.0,60.0,67.0,76.0,73.0,83.0,80.0,81.0,74.0,87.0,103.0,46.0,60.0,46.0,39.0,50.0,40.0,47.0,51.0,79.0,81.0,60.0,71.0,86.0,75.0,80.0,93.0,102.0,102.0,109.0,2522.0,0.7930214115781126,0.049260747644422,0.003960564110611529,4.9260747644422
